,Unnamed: 0,data,name,range,n,thread,time,dim
9143,9143.0,varden,static,10,10000,51,0.00695109,2
9144,9144.0,varden,par,10,100000,38,0.02646587,2
9145,9145.0,varden,density,160,100000,20,0.116983,2
9146,9146.0,varden,density,160,100000,34,0.145719,2
9147,9147.0,varden,par,40,1000000,52,1.0300471,2
9148,9148.0,varden,static,10,10000,45,0.0068469099999999,2
9149,9149.0,varden,par,160,10000,39,0.002436159,2
9150,9150.0,varden,density,10,1000000,40,1.47848,2
9151,9151.0,varden,density,10,10000,22,0.010915,2
9152,9152.0,varden,density,10,10000,36,0.0140691,2
9153,9153.0,varden,density,10,1000000,54,1.45478,2
9154,9154.0,varden,static,40,1000,38,0.0006461139999999,2
9155,9155.0,varden,static,40,1000,10,0.000607729,2
9156,9156.0,varden,static,40,1000,5,0.000591993,2
9157,9157.0,varden,static,40,100000,40,0.07330987,2
9158,9158.0,varden,static,40,100000,54,0.07372592,2
9159,9159.0,varden,par,160,10000,11,0.002722028,2
9160,9160.0,varden,density,160,1000000,59,1.56012,2
9161,9161.0,varden,par,10,10000,41,0.002296924,2
9162,9162.0,varden,par,10,10000000,13,11.35011,2
9163,9163.0,varden,brute,10,10000,13,0.021909944,2
9164,9164.0,varden,par,10,10000,55,0.00247097,2
9165,9165.0,varden,brute,10,1000,48,0.000475884,2
9166,9166.0,varden,brute,10,1000,60,0.0004820828,2
9167,9167.0,varden,static,40,1000000,21,0.816839,2
9168,9168.0,varden,static,160,10000000,52,13.398268,2
9169,9169.0,varden,static,160,10000000,46,12.904837,2
9170,9170.0,varden,static,40,1000000,35,1.0311719,2
9171,9171.0,varden,static,160,1000,59,0.000777006,2
9172,9172.0,varden,par,160,100000,16,0.0245821,2
9173,9173.0,varden,par,40,100000,4,0.0429689,2
9174,9174.0,varden,par,40,1000,28,0.0002319813,2
9175,9175.0,varden,static,160,1000000,7,0.811972,2
9176,9176.0,varden,density,10,1000,8,0.0012939,2
9177,9177.0,varden,par,160,10000,3,0.00469423,2
9178,9178.0,varden,density,160,10000000,12,20.1309,2
9179,9179.0,varden,density,40,1000000,58,1.46679,2
9180,9180.0,varden,par,40,1000,14,0.0001807217,2
9181,9181.0,varden,density,40,10000000,33,13.2489,2
9182,9182.0,varden,static,160,10000,30,0.00630998,2
9183,9183.0,varden,static,10,1000000,39,0.9967892,2
9184,9184.0,varden,brute,10,100000,10,2.80793193,2
9185,9185.0,varden,static,160,10000,24,0.005764,2
9186,9186.0,varden,density,40,10000000,27,11.9036,2
9187,9187.0,varden,brute,10,100000,38,1.16674588,2
9188,9188.0,varden,par,40,100000,49,0.02563026,2
9189,9189.0,varden,static,10,1000000,11,0.803026,2
9190,9190.0,varden,static,10,10000000,52,12.335665,2
9191,9191.0,varden,static,10,10000000,46,11.228343,2
9192,9192.0,varden,static,160,10000,18,0.0055089,2
9193,9193.0,varden,density,10,1000000,1,1.64064,2
9194,9194.0,varden,brute,160,1000,33,0.000447989,2
9195,9195.0,varden,brute,40,1000,53,0.0004482267,2
9196,9196.0,varden,par,160,10000000,42,12.65334,2
9197,9197.0,varden,brute,160,10000,39,0.011816067,2
9198,9198.0,varden,par,160,10000000,56,12.812197,2
9199,9199.0,varden,static,10,100000,19,0.06308916,2
9200,9200.0,varden,brute,40,1000,47,0.0004029269999999,2
9201,9201.0,varden,brute,160,1000,27,0.0003840927,2
9202,9202.0,varden,static,160,10000,7,0.00567889,2
9203,9203.0,varden,brute,40,10000,34,0.018038064,2
9204,9204.0,varden,static,10,100000,31,0.07102297,2
9205,9205.0,varden,par,160,1000,49,0.0002717973,2
9206,9206.0,varden,density,40,10000000,6,13.9068,2
9207,9207.0,varden,static,160,100000,59,0.07709406,2
9208,9208.0,varden,par,40,10000000,49,12.450903,2
9209,9209.0,varden,brute,160,10000,11,0.025821968,2
9210,9210.0,varden,static,10,100000,25,0.06097623,2
9211,9211.0,varden,brute,40,10000,20,0.01851492,2
9212,9212.0,varden,density,160,1000,16,0.00128198,2
9213,9213.0,varden,static,10,1000,23,0.000664235,2
9214,9214.0,varden,density,10,10000,1,0.0139141,2
9215,9215.0,varden,static,10,1000,37,0.000791073,2
9216,9216.0,varden,density,40,10000,39,0.0152311,2
9217,9217.0,varden,density,40,10000,11,0.0109558,2
9218,9218.0,varden,par,40,1000000,3,1.380337,2
9219,9219.0,varden,density,40,10000,10,0.0110359,2
9220,9220.0,varden,par,40,1000000,2,1.587715,2
9221,9221.0,varden,static,10,1000,36,0.0006952289999999,2
9222,9222.0,varden,density,40,10000,38,0.0143049,2
9223,9223.0,varden,density,160,1000,17,0.00128484,2
9224,9224.0,varden,static,10,1000,22,0.000588894,2
9225,9225.0,varden,static,10,100000,24,0.06210802,2
9226,9226.0,varden,brute,160,10000,10,0.028370188,2
9227,9227.0,varden,par,40,10000000,48,12.308837,2
9228,9228.0,varden,static,160,100000,58,0.07657596,2
9229,9229.0,varden,static,40,100000,1,0.0881428,2
9230,9230.0,varden,brute,40,10000,21,0.018557086,2
9231,9231.0,varden,brute,40,10000,35,0.013799152,2
9232,9232.0,varden,density,40,10000000,7,13.5128,2
9233,9233.0,varden,par,160,1000,48,0.0002529622,2
9234,9234.0,varden,static,10,100000,30,0.07178216,2
9235,9235.0,varden,brute,40,1000,46,0.0004010197,2
9236,9236.0,varden,static,10,100000,18,0.062387,2
9237,9237.0,varden,par,160,1000,60,0.0002639298,2
9238,9238.0,varden,par,160,10000000,57,12.424964,2
9239,9239.0,varden,static,160,10000,6,0.00559593,2
9240,9240.0,varden,brute,160,1000,26,0.0003540517,2
9241,9241.0,varden,brute,160,1000,32,0.0004291533,2
9242,9242.0,varden,par,40,10000000,60,12.561142,2
9243,9243.0,varden,par,160,10000000,43,12.29047,2
9244,9244.0,varden,brute,160,10000,38,0.012296939,2
9245,9245.0,varden,brute,40,1000,52,0.0004210476,2
9246,9246.0,varden,static,10,10000000,47,11.770051,2
9247,9247.0,varden,static,160,10000,19,0.005251174,2
9248,9248.0,varden,brute,10,100000,39,1.1130811,2
9249,9249.0,varden,static,10,10000000,53,11.93994,2
9250,9250.0,varden,density,160,100000,1,0.286984,2
9251,9251.0,varden,static,10,1000000,10,0.810345,2
9252,9252.0,varden,par,40,100000,48,0.02832481,2
9253,9253.0,varden,static,160,10000000,1,15.60999,2
9254,9254.0,varden,static,10,1000000,38,0.8171851,2
9255,9255.0,varden,par,40,100000,60,0.02445196,2
9256,9256.0,varden,density,40,10000000,26,11.9273,2
9257,9257.0,varden,static,160,10000,25,0.00660301,2
9258,9258.0,varden,brute,10,100000,11,2.53686106,2
9259,9259.0,varden,static,160,10000,31,0.00630117,2
9260,9260.0,varden,static,10,1000,1,0.0005807869999999,2
9261,9261.0,varden,density,40,10000000,32,11.8128,2
9262,9262.0,varden,par,10,10000000,1,35.182,2
9263,9263.0,varden,density,40,1000000,59,1.4769,2
9264,9264.0,varden,density,160,10000000,13,19.8715,2
9265,9265.0,varden,par,40,1000,15,0.0001850128,2
9266,9266.0,varden,par,160,10000,2,0.00640392,2
9267,9267.0,varden,density,10,1000,9,0.0012269,2
9268,9268.0,varden,static,160,1000000,6,0.842787,2
9269,9269.0,varden,par,40,1000,29,0.0002441403999999,2
9270,9270.0,varden,static,160,1000,58,0.000752211,2
9271,9271.0,varden,par,40,100000,5,0.0387770999999999,2
9272,9272.0,varden,par,160,100000,17,0.02362205,2
9273,9273.0,varden,static,40,1000000,34,1.0239660000000002,2
9274,9274.0,varden,static,160,10000000,47,13.614233,2
9275,9275.0,varden,static,160,10000000,53,13.958846,2
9276,9276.0,varden,static,40,1000000,20,0.81262,2
9277,9277.0,varden,brute,10,10000,12,0.023585051,2
9278,9278.0,varden,brute,10,1000,49,0.0004150872,2
9279,9279.0,varden,par,10,10000,54,0.002280956,2
9280,9280.0,varden,par,10,10000,40,0.002630232,2
9281,9281.0,varden,par,10,10000000,12,11.0339,2
9282,9282.0,varden,static,40,100000,55,0.07468124,2
9283,9283.0,varden,density,160,1000000,58,1.35736,2
9284,9284.0,varden,par,160,10000,10,0.002855062,2
9285,9285.0,varden,static,40,1000,4,0.000627041,2
9286,9286.0,varden,static,40,1000,11,0.000589848,2
9287,9287.0,varden,static,40,100000,41,0.07412096,2
9288,9288.0,varden,density,10,1000000,55,1.45395,2
9289,9289.0,varden,density,10,10000,37,0.0146191,2
9290,9290.0,varden,static,40,1000,39,0.000890017,2
9291,9291.0,varden,par,160,10000,38,0.002414944,2
9292,9292.0,varden,density,10,10000,23,0.0112979,2
9293,9293.0,varden,density,10,1000000,41,1.42011,2
9294,9294.0,varden,static,10,10000,44,0.00678706,2
9295,9295.0,varden,par,40,1000000,53,1.1661111,2
9296,9296.0,varden,density,160,100000,35,0.145737,2
9297,9297.0,varden,brute,40,100000,48,0.909861206,2
9298,9298.0,varden,density,160,100000,21,0.116243,2
9299,9299.0,varden,par,10,100000,39,0.02421496,2
9300,9300.0,varden,static,10,10000,50,0.00690984,2
9301,9301.0,varden,par,40,1000000,47,1.0406,2
9302,9302.0,varden,par,160,1000000,36,1.021026,2
9303,9303.0,varden,par,10,100000,11,0.02797606,2
9304,9304.0,varden,brute,160,100000,36,1.18548995,2
9305,9305.0,varden,par,10,1000,26,0.0002369877,2
9306,9306.0,varden,brute,40,100000,60,0.893147058,2
9307,9307.0,varden,brute,10,10000,3,0.093222818,2
9308,9308.0,varden,brute,160,100000,22,1.63276583,2
9309,9309.0,varden,par,10,1000,32,0.0002310274,2
9310,9310.0,varden,par,160,1000000,22,0.9250619,2
9311,9311.0,varden,static,40,10000000,35,11.234775,2
9312,9312.0,varden,density,40,100000,13,0.110303,2
9313,9313.0,varden,density,160,10000000,6,28.0541,2
9314,9314.0,varden,static,40,10000000,21,10.56862,2
9315,9315.0,varden,density,40,1000,45,0.00163889,2
9316,9316.0,varden,density,10,10000000,54,13.5693,2
9317,9317.0,varden,density,40,1000,51,0.00164199,2
9318,9318.0,varden,density,10,10000000,40,12.3357,2
9319,9319.0,varden,static,40,10000000,25,11.8919,2
9320,9320.0,varden,density,160,10000000,2,60.0751,2
9321,9321.0,varden,density,40,100000,17,0.109381,2
9322,9322.0,varden,static,40,10000000,31,10.73857,2
9323,9323.0,varden,static,40,10000000,19,10.54449,2
9324,9324.0,varden,density,10,10000000,44,11.1058,2
9325,9325.0,varden,density,40,1000,55,0.00171804,2
9326,9326.0,varden,density,10,10000000,50,13.226,2
9327,9327.0,varden,density,40,1000,41,0.00160694,2
9328,9328.0,varden,static,10,10000,54,0.0071051099999999,2
9329,9329.0,varden,par,40,1000000,43,1.0157611,2
9330,9330.0,varden,density,160,100000,25,0.116412,2
9331,9331.0,varden,brute,40,100000,58,0.886357894,2
9332,9332.0,varden,par,10,100000,29,0.02431222,2
9333,9333.0,varden,density,160,100000,31,0.133795,2
9334,9334.0,varden,static,10,10000,40,0.00690699,2
9335,9335.0,varden,par,40,1000000,57,1.0644831,2
9336,9336.0,varden,density,160,100000,19,0.116288,2
9337,9337.0,varden,par,160,1000000,26,0.923233,2
9338,9338.0,varden,brute,160,100000,26,1.60938619,2
9339,9339.0,varden,par,10,1000,36,0.0002257823,2
9340,9340.0,varden,brute,10,10000,7,0.040198786,2
9341,9341.0,varden,brute,160,100000,32,1.4724449700000002,2
9342,9342.0,varden,par,10,1000,22,0.0002031326,2
9343,9343.0,varden,par,10,100000,15,0.02521368,2
9344,9344.0,varden,par,160,1000000,32,0.9678591,2
9345,9345.0,varden,static,40,100000,45,0.07365413,2
9346,9346.0,varden,static,40,1000,15,0.0005948539999999,2
9347,9347.0,varden,density,160,1000000,48,1.52544,2
9348,9348.0,varden,par,160,10000,14,0.002390863,2
9349,9349.0,varden,static,40,100000,51,0.07340691,2
9350,9350.0,varden,density,10,1000000,45,1.46384,2
9351,9351.0,varden,density,10,10000,27,0.013726,2
9352,9352.0,varden,static,40,1000,29,0.000692129,2
9353,9353.0,varden,density,160,1000000,60,1.55655,2
9354,9354.0,varden,par,160,10000,28,0.002307896,2
9355,9355.0,varden,density,10,10000,33,0.011313,2
9356,9356.0,varden,density,10,1000000,51,1.45144,2
9357,9357.0,varden,static,40,1000000,24,0.8243,2
9358,9358.0,varden,static,160,10000000,57,13.91731,2
9359,9359.0,varden,par,40,10000000,9,11.09531,2
9360,9360.0,varden,static,160,10000000,43,13.287199,2
9361,9361.0,varden,static,40,1000000,30,0.944312,2
9362,9362.0,varden,density,40,1000,8,0.00124502,2
9363,9363.0,varden,static,40,1000000,18,0.8337399999999999,2
9364,9364.0,varden,par,10,10000000,16,11.355322,2
9365,9365.0,varden,brute,10,1000,59,0.0004839894,2
9366,9366.0,varden,par,10,10000,44,0.002389913,2
9367,9367.0,varden,par,10,10000,50,0.00243211,2
9368,9368.0,varden,brute,10,10000,16,0.018815071,2
9369,9369.0,varden,density,40,1000000,49,1.45631,2
9370,9370.0,varden,static,160,1000000,2,0.946285,2
9371,9371.0,varden,par,160,10000,6,0.00335813,2
9372,9372.0,varden,static,160,1000,60,0.000761032,2
9373,9373.0,varden,par,40,1000,11,0.0002241134,2
9374,9374.0,varden,density,160,10000000,17,18.5474,2
9375,9375.0,varden,par,160,100000,13,0.02550885,2
9376,9376.0,varden,par,40,100000,1,0.134145,2
9377,9377.0,varden,par,40,1000,39,0.0002210136,2
9378,9378.0,varden,static,160,1000,48,0.000925779,2
9379,9379.0,varden,brute,40,10000,8,0.035320028,2
9380,9380.0,varden,static,10,1000000,14,0.7822720000000001,2
9381,9381.0,varden,density,160,100000,5,0.142786,2
9382,9382.0,varden,static,10,10000000,57,12.173727,2
9383,9383.0,varden,brute,10,100000,29,1.610560038,2
9384,9384.0,varden,static,10,10000000,43,11.617007,2
9385,9385.0,varden,par,40,100000,58,0.02499983,2
9386,9386.0,varden,static,10,1000000,28,0.815353,2
9387,9387.0,varden,par,10,10000000,5,11.23051,2
9388,9388.0,varden,density,40,10000000,36,14.1841,2
9389,9389.0,varden,static,10,1000,5,0.000574828,2
9390,9390.0,varden,static,160,10000,35,0.00635195,2
9391,9391.0,varden,brute,10,100000,15,1.883083102,2
9392,9392.0,varden,static,160,10000,21,0.005967851,2
9393,9393.0,varden,density,40,10000000,22,12.1303,2
9394,9394.0,varden,static,160,10000000,5,12.9023,2
9395,9395.0,varden,par,40,10000000,58,12.428496,2
9396,9396.0,varden,static,10,100000,34,0.07195405,2
9397,9397.0,varden,density,40,10000000,3,16.8214,2
9398,9398.0,varden,static,160,100000,48,0.08129884,2
9399,9399.0,varden,brute,40,10000,31,0.0167920719999999,2
9400,9400.0,varden,brute,40,10000,25,0.0183450899999999,2
9401,9401.0,varden,static,40,100000,5,0.0655251,2
9402,9402.0,varden,brute,160,10000,14,0.020305125,2
9403,9403.0,varden,static,10,100000,20,0.06069895,2
9404,9404.0,varden,par,160,1000,58,0.0002470016,2
9405,9405.0,varden,brute,40,1000,56,0.0006167889,2
9406,9406.0,varden,par,160,10000000,47,12.376289,2
9407,9407.0,varden,density,10,1000000,4,1.16935,2
9408,9408.0,varden,brute,160,1000,36,0.0004618165999999,2
9409,9409.0,varden,brute,160,1000,22,0.0003790856,2
9410,9410.0,varden,static,160,10000,2,0.00677777,2
9411,9411.0,varden,brute,40,10000,19,0.018639072,2
9412,9412.0,varden,par,160,10000000,53,12.547566,2
9413,9413.0,varden,brute,160,10000,28,0.017898039,2
9414,9414.0,varden,brute,40,1000,42,0.000503063,2
9415,9415.0,varden,static,160,100000,60,0.07697509,2
9416,9416.0,varden,par,40,1000000,6,0.7176899999999999,2
9417,9417.0,varden,density,40,10000,14,0.010927,2
9418,9418.0,varden,static,10,1000,26,0.000597001,2
9419,9419.0,varden,density,40,10000,28,0.0138421,2
9420,9420.0,varden,density,160,1000,13,0.001261,2
9421,9421.0,varden,density,160,1000,8,0.00125313,2
9422,9422.0,varden,static,10,1000,32,0.0007369519999999,2
9423,9423.0,varden,density,10,10000,4,0.0113921,2
9424,9424.0,varden,density,160,1000,9,0.00124002,2
9425,9425.0,varden,density,10,10000,5,0.011323,2
9426,9426.0,varden,static,10,1000,33,0.000718116,2
9427,9427.0,varden,static,10,1000,27,0.000579118,2
9428,9428.0,varden,density,160,1000,12,0.00125694,2
9429,9429.0,varden,density,40,10000,29,0.013905,2
9430,9430.0,varden,par,40,1000000,7,0.71086,2
9431,9431.0,varden,density,40,10000,15,0.0109429,2
9432,9432.0,varden,brute,40,10000,18,0.0187330569999999,2
9433,9433.0,varden,static,160,10000,3,0.00649786,2
9434,9434.0,varden,brute,160,1000,23,0.0003869534,2
9435,9435.0,varden,brute,40,1000,43,0.0004580018,2
9436,9436.0,varden,par,160,10000000,52,12.604595,2
9437,9437.0,varden,brute,160,10000,29,0.0178389789999999,2
9438,9438.0,varden,par,160,10000000,46,12.611396,2
9439,9439.0,varden,brute,40,1000,57,0.0005278592,2
9440,9440.0,varden,brute,160,1000,37,0.000505924,2
9441,9441.0,varden,density,10,1000000,5,1.16191,2
9442,9442.0,varden,static,40,100000,4,0.0675891,2
9443,9443.0,varden,brute,40,10000,24,0.018252812,2
9444,9444.0,varden,par,160,1000,59,0.0002722735,2
9445,9445.0,varden,static,10,100000,21,0.06959988,2
9446,9446.0,varden,brute,160,10000,15,0.018948092,2
9447,9447.0,varden,static,160,100000,49,0.07677695,2
9448,9448.0,varden,density,40,10000000,2,19.874,2
9449,9449.0,varden,static,10,100000,35,0.07168197,2
9450,9450.0,varden,par,40,10000000,59,12.561272,2
9451,9451.0,varden,brute,40,10000,30,0.017674973,2
9452,9452.0,varden,density,40,10000000,23,12.4424,2
9453,9453.0,varden,static,160,10000,20,0.00555897,2
9454,9454.0,varden,brute,10,100000,14,2.009950125,2
9455,9455.0,varden,static,160,10000000,4,12.57627,2
9456,9456.0,varden,par,10,10000000,4,12.53862,2
9457,9457.0,varden,static,10,1000000,29,0.8481650000000001,2
9458,9458.0,varden,static,160,10000,34,0.006531,2
9459,9459.0,varden,static,10,1000,4,0.000571012,2
9460,9460.0,varden,density,40,10000000,37,14.7479,2
9461,9461.0,varden,brute,10,100000,28,1.568142027,2
9462,9462.0,varden,par,40,100000,59,0.0251578799999999,2
9463,9463.0,varden,static,10,10000000,42,11.728444,2
9464,9464.0,varden,static,10,10000000,56,12.202131,2
9465,9465.0,varden,density,160,100000,4,0.1498,2
9466,9466.0,varden,static,10,1000000,15,0.7977361000000001,2
9467,9467.0,varden,static,160,1000,49,0.000766992,2
9468,9468.0,varden,brute,40,10000,9,0.031461013,2
9469,9469.0,varden,density,40,1000000,60,1.48273,2
9470,9470.0,varden,par,160,100000,12,0.0282580599999999,2
9471,9471.0,varden,par,40,1000,38,0.0002279277,2
9472,9472.0,varden,par,40,1000,10,0.0002253051999999,2
9473,9473.0,varden,density,160,10000000,16,18.2559,2
9474,9474.0,varden,par,160,10000,7,0.003105167,2
9475,9475.0,varden,static,160,1000000,3,0.983061,2
9476,9476.0,varden,density,40,1000000,48,1.45414,2
9477,9477.0,varden,par,10,10000,51,0.004693988,2
9478,9478.0,varden,brute,10,10000,17,0.018753971,2
9479,9479.0,varden,par,10,10000000,17,11.885077,2
9480,9480.0,varden,static,40,1000000,19,0.82865,2
9481,9481.0,varden,density,40,1000,9,0.00128102,2
9482,9482.0,varden,par,10,10000,45,0.0024130379999999,2
9483,9483.0,varden,brute,10,1000,58,0.0005321508,2
9484,9484.0,varden,static,40,1000000,31,0.954428,2
9485,9485.0,varden,static,160,10000000,42,12.301812,2
9486,9486.0,varden,par,40,10000000,8,11.78768,2
9487,9487.0,varden,static,160,10000000,56,13.418138,2
9488,9488.0,varden,static,40,1000000,25,0.975163,2
9489,9489.0,varden,par,160,10000,29,0.00199294,2
9490,9490.0,varden,density,10,1000000,50,1.44617,2
9491,9491.0,varden,density,10,10000,32,0.013633,2
9492,9492.0,varden,density,10,10000,26,0.0136838,2
9493,9493.0,varden,density,10,1000000,44,1.15336,2
9494,9494.0,varden,static,40,1000,28,0.000703096,2
9495,9495.0,varden,par,160,10000,15,0.002088784,2
9496,9496.0,varden,static,40,100000,50,0.07360533,2
9497,9497.0,varden,static,40,100000,44,0.07395406,2
9498,9498.0,varden,static,40,1000,1,0.00060296,2
9499,9499.0,varden,density,160,1000000,49,1.53059,2
9500,9500.0,varden,static,40,1000,14,0.000617981,2
9501,9501.0,varden,brute,10,10000,6,0.046894078,2
9502,9502.0,varden,par,160,1000000,33,0.9377171,2
9503,9503.0,varden,par,10,100000,14,0.024615,2
9504,9504.0,varden,par,10,1000,23,0.0002102855999999,2
9505,9505.0,varden,brute,160,100000,33,1.3498329180000002,2
9506,9506.0,varden,par,10,1000,37,0.0002129078999999,2
9507,9507.0,varden,brute,160,100000,27,1.62152809,2
9508,9508.0,varden,par,160,1000000,27,0.920876,2
9509,9509.0,varden,density,160,100000,18,0.116544,2
9510,9510.0,varden,brute,40,100000,59,0.8886811330000001,2
9511,9511.0,varden,par,40,1000000,56,1.041386,2
9512,9512.0,varden,static,10,10000,41,0.00710893,2
9513,9513.0,varden,density,160,100000,30,0.113967,2
9514,9514.0,varden,par,10,100000,28,0.025666,2
9515,9515.0,varden,density,160,100000,24,0.11559,2
9516,9516.0,varden,par,40,1000000,42,1.017477,2
9517,9517.0,varden,static,10,10000,55,0.00693679,2
9518,9518.0,varden,density,40,1000,40,0.00166202,2
9519,9519.0,varden,density,10,10000000,51,11.2267,2
9520,9520.0,varden,static,40,10000000,18,10.55681,2
9521,9521.0,varden,density,40,1000,54,0.00163007,2
9522,9522.0,varden,density,10,10000000,45,12.7949,2
9523,9523.0,varden,density,40,100000,16,0.108329,2
9524,9524.0,varden,static,40,10000000,30,11.81888,2
9525,9525.0,varden,static,40,10000000,24,11.510874,2
9526,9526.0,varden,density,160,10000000,3,43.6697,2
9527,9527.0,varden,static,40,10000000,32,12.080290000000002,2
9528,9528.0,varden,density,40,100000,14,0.10968,2
9529,9529.0,varden,density,160,10000000,1,108.013,2
9530,9530.0,varden,static,40,10000000,26,11.59154,2
9531,9531.0,varden,density,10,10000000,53,13.7946,2
9532,9532.0,varden,density,40,100000,28,0.114294,2
9533,9533.0,varden,density,40,1000,42,0.00168014,2
9534,9534.0,varden,density,10,10000000,47,14.141,2
9535,9535.0,varden,density,40,1000,56,0.00164986,2
9536,9536.0,varden,density,160,100000,32,0.145564,2
9537,9537.0,varden,static,10,10000,43,0.00672626,2
9538,9538.0,varden,par,40,1000000,54,1.056654,2
9539,9539.0,varden,brute,160,100000,19,1.64098999,2
9540,9540.0,varden,static,10,10000,57,0.00699687,2
9541,9541.0,varden,par,40,1000000,40,1.002069,2
9542,9542.0,varden,density,160,100000,26,0.134776,2
9543,9543.0,varden,par,160,1000000,19,0.931805,2
9544,9544.0,varden,brute,160,100000,31,1.4854648389999998,2
9545,9545.0,varden,brute,160,1000,8,0.0005049706,2
9546,9546.0,varden,par,10,1000,21,0.0002191064,2
9547,9547.0,varden,par,10,100000,16,0.02597213,2
9548,9548.0,varden,par,160,1000000,31,0.964699,2
9549,9549.0,varden,brute,10,10000,4,0.070148989,2
9550,9550.0,varden,par,160,1000000,25,0.9097749,2
9551,9551.0,varden,brute,160,100000,25,1.54056403,2
9552,9552.0,varden,par,10,1000,35,0.0002310271999999,2
9553,9553.0,varden,static,40,100000,52,0.06347703,2
9554,9554.0,varden,par,160,10000,17,0.002169845,2
9555,9555.0,varden,static,40,1000,16,0.000614166,2
9556,9556.0,varden,static,40,1000,3,0.000611067,2
9557,9557.0,varden,density,10,10000,18,0.010983,2
9558,9558.0,varden,static,40,100000,46,0.07377982,2
9559,9559.0,varden,density,10,10000,30,0.01402,2
9560,9560.0,varden,density,10,1000000,52,1.45444,2
9561,9561.0,varden,density,40,10000,8,0.0111129,2
9562,9562.0,varden,density,10,1000000,46,1.43212,2
9563,9563.0,varden,density,10,10000,24,0.013763,2
9564,9564.0,varden,static,10,100000,9,0.06180024,2
9565,9565.0,varden,static,160,10000000,40,12.519519,2
9566,9566.0,varden,brute,10,10000,29,0.017783871,2
9567,9567.0,varden,static,40,1000000,33,0.973623,2
9568,9568.0,varden,static,40,1000000,27,0.840948,2
9569,9569.0,varden,par,10,10000000,29,11.755738999999998,2
9570,9570.0,varden,static,160,10000000,54,12.790379,2
9571,9571.0,varden,brute,10,10000,15,0.0188941569999999,2
9572,9572.0,varden,par,10,10000,53,0.002554181,2
9573,9573.0,varden,par,10,10000,47,0.002301217,2
9574,9574.0,varden,par,10,10000000,15,11.55914,2
9575,9575.0,varden,par,160,100000,38,0.02600093,2
9576,9576.0,varden,density,160,10000000,14,19.7035,2
9577,9577.0,varden,par,40,1000,12,0.000231743,2
9578,9578.0,varden,static,40,10000,58,0.00695324,2
9579,9579.0,varden,static,160,1000000,1,1.173109,2
9580,9580.0,varden,par,160,10000,5,0.00350118,2
9581,9581.0,varden,density,160,10000000,28,16.6047,2
9582,9582.0,varden,density,10,100000,59,0.144061,2
9583,9583.0,varden,par,160,100000,10,0.03010611,2
9584,9584.0,varden,par,40,100000,2,0.0716911,2
9585,9585.0,varden,static,10,10000000,40,10.374622,2
9586,9586.0,varden,density,160,100000,6,0.142027,2
9587,9587.0,varden,static,10,1000000,17,0.8889750000000001,2
9588,9588.0,varden,static,10,10000000,54,11.942784,2
9589,9589.0,varden,static,160,10000000,6,12.41537,2
9590,9590.0,varden,brute,10,100000,16,1.768822013,2
9591,9591.0,varden,static,160,10000,22,0.005276915,2
9592,9592.0,varden,density,40,10000000,21,11.9163,2
9593,9593.0,varden,density,40,10000000,35,12.7835,2
9594,9594.0,varden,static,10,1000,6,0.000582934,2
9595,9595.0,varden,static,160,10000,36,0.00636578,2
9596,9596.0,varden,density,10,1000,59,0.00168085,2
9597,9597.0,varden,par,10,10000000,6,10.84182,2
9598,9598.0,varden,par,40,10000,60,0.002404688,2
9599,9599.0,varden,brute,160,10000,17,0.018769972,2
9600,9600.0,varden,static,10,100000,23,0.06214785,2
9601,9601.0,varden,brute,40,10000,26,0.018035199,2
9602,9602.0,varden,static,40,100000,6,0.064842,2
9603,9603.0,varden,brute,40,10000,32,0.017378084,2
9604,9604.0,varden,static,10,100000,37,0.07204607,2
9605,9605.0,varden,par,160,10000000,50,12.342304,2
9606,9606.0,varden,brute,40,1000,41,0.0003731251,2
9607,9607.0,varden,brute,160,1000,21,0.0003569128,2
9608,9608.0,varden,static,160,10000,1,0.00770402,2
9609,9609.0,varden,density,10,1000000,7,1.14166,2
9610,9610.0,varden,brute,160,1000,35,0.0004370211,2
9611,9611.0,varden,brute,40,1000,55,0.0004830362,2
9612,9612.0,varden,par,40,10000,48,0.002298831,2
9613,9613.0,varden,par,160,10000000,44,12.247679,2
9614,9614.0,varden,density,160,10000,58,0.015018,2
9615,9615.0,varden,density,160,1000,38,0.001652,2
9616,9616.0,varden,density,40,10000,17,0.0108879,2
9617,9617.0,varden,static,10,1000,19,0.000595808,2
9618,9618.0,varden,par,40,1000000,5,0.7575259999999999,2
9619,9619.0,varden,static,10,1000,31,0.000730038,2
9620,9620.0,varden,density,10,10000,7,0.0117519,2
9621,9621.0,varden,par,10,1000000,58,1.067692,2
9622,9622.0,varden,density,160,1000,10,0.00126886,2
9623,9623.0,varden,static,160,1000000,58,0.9732139,2
9624,9624.0,varden,static,10,1000,25,0.000573873,2
9625,9625.0,varden,density,160,1000,11,0.00127697,2
9626,9626.0,varden,static,10,1000,24,0.000595808,2
9627,9627.0,varden,static,160,1000000,59,0.9702298,2
9628,9628.0,varden,par,10,1000000,59,1.052816,2
9629,9629.0,varden,density,10,10000,6,0.0111001,2
9630,9630.0,varden,static,10,1000,30,0.000675917,2
9631,9631.0,varden,density,40,10000,16,0.0112491,2
9632,9632.0,varden,par,40,1000000,4,0.8776729999999999,2
9633,9633.0,varden,static,10,1000,18,0.000590086,2
